ticker,business_date,Open,High,Close,adj_close,Volume
BTC-USD,2019-02-26,3878.7,3891.58,3854.36,3854.36,7931218996
BTC-USD,2019-02-27,3857.48,3888.8,3851.05,3851.05,8301309684
BTC-USD,2019-02-28,3848.26,3906.06,3854.79,3854.79,8399767798
BTC-USD,2019-03-01,3853.76,3907.8,3859.58,3859.58,7661247975
BTC-USD,2019-03-02,3855.32,3874.61,3864.42,3864.42,7578786076
BTC-USD,2019-03-03,3862.27,3875.48,3847.18,3847.18,7253558152
BTC-USD,2019-03-04,3845.09,3867.38,3761.56,3761.56,9029175788
BTC-USD,2019-03-05,3759.83,3903.92,3896.38,3896.38,10174126415
BTC-USD,2019-03-06,3897.08,3919.51,3903.94,3903.94,9175291529
BTC-USD,2019-03-07,3903.38,3939.37,3911.48,3911.48,9584165519
BTC-USD,2019-03-08,3913.23,3950.43,3901.13,3901.13,10638638944
BTC-USD,2019-03-09,3894.55,3987.24,3963.31,3963.31,10796103518
BTC-USD,2019-03-10,3966.17,3966.17,3951.6,3951.6,9713267607
BTC-USD,2019-03-11,3953.74,3966.38,3905.23,3905.23,10125901903
BTC-USD,2019-03-12,3903.76,3926.89,3909.16,3909.16,9809887079
BTC-USD,2019-03-13,3913.05,3926.6,3906.72,3906.72,9469184841
BTC-USD,2019-03-14,3905.58,3946.5,3924.37,3924.37,10480789570
BTC-USD,2019-03-15,3926.66,3968.54,3960.91,3960.91,9394210605
BTC-USD,2019-03-16,3963.9,4077.04,4048.73,4048.73,9856166973
BTC-USD,2019-03-17,4047.72,4054.12,4025.23,4025.23,8221625400
BTC-USD,2019-03-18,4029.97,4071.56,4032.51,4032.51,9646954186
BTC-USD,2019-03-19,4032.69,4082.22,4071.19,4071.19,9344919956
BTC-USD,2019-03-20,4070.79,4089.46,4087.48,4087.48,10175916388
BTC-USD,2019-03-21,4083.95,4097.36,4029.33,4029.33,10831212662
BTC-USD,2019-03-22,4028.51,4053.91,4023.97,4023.97,9252935969
BTC-USD,2019-03-23,4022.71,4049.88,4035.83,4035.83,9578850549
BTC-USD,2019-03-24,4035.16,4040.7,4022.17,4022.17,9144851065
BTC-USD,2019-03-25,4024.11,4038.84,3963.07,3963.07,10359818883
BTC-USD,2019-03-26,3969.23,3985.08,3985.08,3985.08,10707678815
BTC-USD,2019-03-27,3984.24,4087.07,4087.07,4087.07,10897131934
BTC-USD,2019-03-28,4087.58,4094.9,4069.11,4069.11,9353915899
BTC-USD,2019-03-29,4068.3,4113.5,4098.37,4098.37,10918665557
BTC-USD,2019-03-30,4092.14,4296.81,4106.66,4106.66,9732688060
BTC-USD,2019-03-31,4105.46,4113.02,4105.4,4105.4,9045122443
BTC-USD,2019-04-01,4105.36,4164.95,4158.18,4158.18,10157794171
BTC-USD,2019-04-02,4156.92,4905.95,4879.88,4879.88,21315047816
BTC-USD,2019-04-03,4879.96,5307.0,4973.02,4973.02,22899891582
BTC-USD,2019-04-04,4971.31,5063.16,4922.8,4922.8,18251810240
BTC-USD,2019-04-05,4922.81,5053.51,5036.68,5036.68,16837325387
BTC-USD,2019-04-06,5036.79,5205.82,5059.82,5059.82,16929795194
BTC-USD,2019-04-07,5062.79,5235.19,5198.9,5198.9,16655416140
BTC-USD,2019-04-08,5199.84,5318.84,5289.77,5289.77,17154113634
BTC-USD,2019-04-09,5289.92,5289.92,5204.96,5204.96,14722104361
BTC-USD,2019-04-10,5204.11,5421.65,5324.55,5324.55,15504590933
BTC-USD,2019-04-11,5325.08,5354.23,5064.49,5064.49,16555616019
BTC-USD,2019-04-12,5061.2,5103.27,5089.54,5089.54,13675206312
BTC-USD,2019-04-13,5088.85,5127.12,5096.59,5096.59,10823289598
BTC-USD,2019-04-14,5095.76,5184.02,5167.72,5167.72,10391952498
BTC-USD,2019-04-15,5167.32,5196.61,5067.11,5067.11,12290155061
BTC-USD,2019-04-16,5066.58,5238.95,5235.56,5235.56,11618660197
BTC-USD,2019-04-17,5236.14,5274.28,5251.94,5251.94,12438480677
BTC-USD,2019-04-18,5251.48,5319.99,5298.39,5298.39,13256489918
BTC-USD,2019-04-19,5298.15,5336.68,5303.81,5303.81,13780238655
BTC-USD,2019-04-20,5304.16,5358.49,5337.89,5337.89,13169647522
BTC-USD,2019-04-21,5335.88,5359.92,5314.53,5314.53,13731844223
BTC-USD,2019-04-22,5312.49,5422.69,5399.37,5399.37,14601631648
BTC-USD,2019-04-23,5399.37,5633.8,5572.36,5572.36,15867308108
BTC-USD,2019-04-24,5571.51,5642.04,5464.87,5464.87,17048033399
BTC-USD,2019-04-25,5466.52,5542.24,5210.52,5210.52,15330283408
BTC-USD,2019-04-26,5210.3,5383.63,5279.35,5279.35,16812108040
BTC-USD,2019-04-27,5279.47,5310.75,5268.29,5268.29,13111274675
BTC-USD,2019-04-28,5271.75,5326.23,5285.14,5285.14,12819992056
BTC-USD,2019-04-29,5284.86,5311.27,5247.35,5247.35,13735490672
BTC-USD,2019-04-30,5247.73,5363.26,5350.73,5350.73,13878964574
BTC-USD,2019-05-01,5350.91,5418.0,5402.7,5402.7,13679528236
BTC-USD,2019-05-02,5402.42,5522.26,5505.28,5505.28,14644460907
BTC-USD,2019-05-03,5505.55,5865.88,5768.29,5768.29,18720780006
BTC-USD,2019-05-04,5769.2,5886.89,5831.17,5831.17,17567780766
BTC-USD,2019-05-05,5831.07,5833.86,5795.71,5795.71,14808830723
BTC-USD,2019-05-06,5791.69,5802.96,5746.81,5746.81,15737171804
BTC-USD,2019-05-07,5745.6,5988.18,5829.5,5829.5,18026409033
BTC-USD,2019-05-08,5849.48,5989.98,5982.46,5982.46,15320605300
BTC-USD,2019-05-09,5982.32,6183.04,6174.53,6174.53,16784645411
BTC-USD,2019-05-10,6175.82,6434.62,6378.85,6378.85,19419875368
BTC-USD,2019-05-11,6379.67,7333.0,7204.77,7204.77,28867562329
BTC-USD,2019-05-12,7203.51,7503.87,6972.37,6972.37,27773333680
BTC-USD,2019-05-13,6971.18,8047.41,7814.92,7814.92,28677672181
BTC-USD,2019-05-14,7807.88,8268.71,7994.42,7994.42,32031452227
BTC-USD,2019-05-15,7989.37,8216.42,8205.17,8205.17,28344112920
BTC-USD,2019-05-16,8194.5,8320.82,7884.91,7884.91,33167197581
BTC-USD,2019-05-17,7886.93,7929.15,7343.9,7343.9,30066644905
BTC-USD,2019-05-18,7341.66,7447.27,7271.21,7271.21,21354286562
BTC-USD,2019-05-19,7267.96,8261.94,8197.69,8197.69,25902422040
BTC-USD,2019-05-20,8196.92,8200.97,7978.31,7978.31,23843404340
BTC-USD,2019-05-21,7977.97,8062.17,7963.33,7963.33,25127245056
BTC-USD,2019-05-22,7956.29,7997.61,7680.07,7680.07,24719473175
BTC-USD,2019-05-23,7677.27,7943.79,7881.85,7881.85,24457107820
BTC-USD,2019-05-24,7881.7,8140.72,7987.37,7987.37,25919126991
BTC-USD,2019-05-25,7991.89,8117.93,8052.54,8052.54,22256813107
BTC-USD,2019-05-26,8055.21,8687.52,8673.22,8673.22,26677970091
BTC-USD,2019-05-27,8674.07,8907.17,8805.78,8805.78,27949839564
BTC-USD,2019-05-28,8802.76,8807.02,8719.96,8719.96,24226919267
BTC-USD,2019-05-29,8718.59,8755.85,8659.49,8659.49,23473479966
BTC-USD,2019-05-30,8661.76,9008.31,8319.47,8319.47,29246528551
BTC-USD,2019-05-31,8320.29,8586.66,8574.5,8574.5,25365190957
BTC-USD,2019-06-01,8573.84,8625.6,8564.02,8564.02,22488303544
BTC-USD,2019-06-02,8565.47,8809.3,8742.96,8742.96,20266216022
BTC-USD,2019-06-03,8741.75,8743.5,8209.0,8209.0,22004511436
BTC-USD,2019-06-04,8210.99,8210.99,7707.77,7707.77,24609731549
BTC-USD,2019-06-05,7704.34,7901.85,7824.23,7824.23,21760923463
BTC-USD,2019-06-06,7819.63,7937.34,7822.02,7822.02,19474611077
BTC-USD,2019-06-07,7826.9,8126.15,8043.95,8043.95,19141423231
BTC-USD,2019-06-08,8036.77,8076.89,7954.13,7954.13,16522722810
BTC-USD,2019-06-09,7949.67,7975.97,7688.08,7688.08,16610726547
BTC-USD,2019-06-10,7692.28,8031.91,8000.33,8000.33,18689275117
BTC-USD,2019-06-11,8004.24,8026.39,7927.71,7927.71,17107279932
BTC-USD,2019-06-12,7925.43,8196.65,8145.86,8145.86,19034432883
BTC-USD,2019-06-13,8145.55,8311.57,8230.92,8230.92,18669407147
BTC-USD,2019-06-14,8230.9,8710.64,8693.83,8693.83,19831162906
BTC-USD,2019-06-15,8689.75,8859.13,8838.38,8838.38,18371033226
BTC-USD,2019-06-16,8841.44,9335.87,8994.49,8994.49,23348550311
BTC-USD,2019-06-17,8988.92,9416.41,9320.35,9320.35,15562951919
BTC-USD,2019-06-18,9335.47,9348.37,9081.76,9081.76,15848210536
BTC-USD,2019-06-19,9078.73,9299.62,9273.52,9273.52,15546809946
BTC-USD,2019-06-20,9273.06,9594.42,9527.16,9527.16,17846823784
BTC-USD,2019-06-21,9525.07,10144.56,10144.56,10144.56,20624008643
BTC-USD,2019-06-22,10175.92,11157.35,10701.69,10701.69,29995204861
BTC-USD,2019-06-23,10696.69,11246.14,10855.37,10855.37,20998326502
BTC-USD,2019-06-24,10853.74,11065.9,11011.1,11011.1,19271652365
BTC-USD,2019-06-25,11007.2,11790.92,11790.92,11790.92,24879684533
BTC-USD,2019-06-26,11778.58,13796.49,13016.23,13016.23,45105733173
BTC-USD,2019-06-27,13017.12,13311.14,11182.81,11182.81,39977475223
BTC-USD,2019-06-28,11162.17,12445.17,12407.33,12407.33,35087757766
BTC-USD,2019-06-29,12400.76,12400.91,11959.37,11959.37,29923961128
BTC-USD,2019-06-30,11931.99,12178.38,10817.16,10817.16,27256473494
BTC-USD,2019-07-01,10796.93,11206.44,10583.13,10583.13,29378589324
BTC-USD,2019-07-02,10588.68,10912.19,10801.68,10801.68,31015895223
BTC-USD,2019-07-03,10818.16,11968.08,11961.27,11961.27,30796494294
BTC-USD,2019-07-04,11972.72,12006.08,11215.44,11215.44,25920294033
BTC-USD,2019-07-05,11203.1,11395.66,10978.46,10978.46,23838480210
BTC-USD,2019-07-06,10982.54,11620.96,11208.55,11208.55,21092024306
BTC-USD,2019-07-07,11217.62,11541.62,11450.85,11450.85,19369044277
BTC-USD,2019-07-08,11446.6,12345.83,12285.96,12285.96,23482551458
BTC-USD,2019-07-09,12284.33,12779.13,12573.81,12573.81,28167921523
BTC-USD,2019-07-10,12571.54,13129.53,12156.51,12156.51,33627574244
BTC-USD,2019-07-11,12139.71,12144.62,11358.66,11358.66,28595327690
BTC-USD,2019-07-12,11354.3,11905.49,11815.99,11815.99,23534692797
BTC-USD,2019-07-13,11813.13,11841.96,11392.38,11392.38,21042616384
BTC-USD,2019-07-14,11381.02,11451.2,10256.06,10256.06,22486000001
BTC-USD,2019-07-15,10257.84,11052.77,10895.09,10895.09,25384047207
BTC-USD,2019-07-16,10896.65,10996.63,9477.64,9477.64,24151199070
BTC-USD,2019-07-17,9471.21,9963.13,9693.8,9693.8,24569921549
BTC-USD,2019-07-18,9698.5,10736.84,10666.48,10666.48,25187024648
BTC-USD,2019-07-19,10653.96,10716.98,10530.73,10530.73,20727426310
BTC-USD,2019-07-20,10525.82,11048.66,10767.14,10767.14,20206615155
BTC-USD,2019-07-21,10777.53,10841.89,10599.11,10599.11,17130580467
BTC-USD,2019-07-22,10596.95,10651.79,10343.11,10343.11,16334414913
BTC-USD,2019-07-23,10346.75,10346.75,9900.77,9900.77,17851916995
BTC-USD,2019-07-24,9887.73,9908.8,9811.93,9811.93,17398734322
BTC-USD,2019-07-25,9809.1,10154.25,9911.84,9911.84,15821952090
BTC-USD,2019-07-26,9913.13,9916.52,9870.3,9870.3,14495714483
BTC-USD,2019-07-27,9871.17,10167.32,9477.68,9477.68,16817809536
BTC-USD,2019-07-28,9491.63,9575.54,9552.86,9552.86,13738687093
BTC-USD,2019-07-29,9548.18,9681.65,9519.15,9519.15,13791445323
BTC-USD,2019-07-30,9522.33,9701.76,9607.42,9607.42,13829811132
BTC-USD,2019-07-31,9604.05,10085.63,10085.63,10085.63,16631520648
BTC-USD,2019-08-01,10077.44,10446.92,10399.67,10399.67,17165337858
BTC-USD,2019-08-02,10402.04,10657.95,10518.17,10518.17,17489094082
BTC-USD,2019-08-03,10519.28,10946.78,10821.73,10821.73,15352685061
BTC-USD,2019-08-04,10821.63,11009.21,10970.18,10970.18,16530894787
BTC-USD,2019-08-05,10960.74,11895.09,11805.65,11805.65,23875988832
BTC-USD,2019-08-06,11811.54,12273.82,11478.17,11478.17,23635107660
BTC-USD,2019-08-07,11476.19,12036.99,11941.97,11941.97,22194988641
BTC-USD,2019-08-08,11954.04,11979.42,11966.41,11966.41,19481591730
BTC-USD,2019-08-09,11953.47,11970.46,11862.94,11862.94,18339989960
BTC-USD,2019-08-10,11861.56,11915.66,11354.02,11354.02,18125355447
BTC-USD,2019-08-11,11349.74,11523.58,11523.58,11523.58,15774371518
BTC-USD,2019-08-12,11528.19,11528.19,11382.62,11382.62,13647198229
BTC-USD,2019-08-13,11385.05,11420.05,10895.83,10895.83,16681503537
BTC-USD,2019-08-14,10889.49,10889.56,10051.7,10051.7,19990838300
BTC-USD,2019-08-15,10038.42,10437.41,10311.55,10311.55,22899115082
BTC-USD,2019-08-16,10319.42,10524.35,10374.34,10374.34,20228207096
BTC-USD,2019-08-17,10358.72,10452.62,10231.74,10231.74,13778035685
BTC-USD,2019-08-18,10233.01,10487.07,10345.81,10345.81,12999813869
BTC-USD,2019-08-19,10350.28,10916.05,10916.05,10916.05,16038264603
BTC-USD,2019-08-20,10916.35,10947.04,10763.23,10763.23,15053082175
BTC-USD,2019-08-21,10764.57,10798.73,10138.05,10138.05,19473084768
BTC-USD,2019-08-22,10142.52,10233.0,10131.06,10131.06,17097508856
BTC-USD,2019-08-23,10136.31,10442.44,10407.96,10407.96,15627023886
BTC-USD,2019-08-24,10407.64,10418.02,10159.96,10159.96,15451030650
BTC-USD,2019-08-25,10160.74,10304.62,10138.52,10138.52,14153856610
BTC-USD,2019-08-26,10126.3,10512.33,10370.82,10370.82,18438654080
BTC-USD,2019-08-27,10372.83,10381.33,10185.5,10185.5,14762609503
BTC-USD,2019-08-28,10203.43,10279.37,9754.42,9754.42,17603790323
BTC-USD,2019-08-29,9756.79,9756.79,9510.2,9510.2,17045878501
BTC-USD,2019-08-30,9514.84,9656.12,9598.17,9598.17,13595263986
BTC-USD,2019-08-31,9597.54,9673.22,9630.66,9630.66,11454806419
BTC-USD,2019-09-01,9630.59,9796.76,9757.97,9757.97,11445355859
BTC-USD,2019-09-02,9757.47,10396.59,10346.76,10346.76,17248102294
BTC-USD,2019-09-03,10345.73,10736.1,10623.54,10623.54,19384917989
BTC-USD,2019-09-04,10621.18,10762.64,10594.49,10594.49,16742664769
BTC-USD,2019-09-05,10588.18,10627.27,10575.53,10575.53,14551239508
BTC-USD,2019-09-06,10578.2,10898.76,10353.3,10353.3,19536574783
BTC-USD,2019-09-07,10353.93,10558.67,10517.25,10517.25,15307366476
BTC-USD,2019-09-08,10518.11,10595.64,10441.28,10441.28,13670567493
BTC-USD,2019-09-09,10443.23,10450.31,10334.97,10334.97,17595943368
BTC-USD,2019-09-10,10336.41,10394.35,10115.98,10115.98,14906809639
BTC-USD,2019-09-11,10123.04,10215.95,10178.37,10178.37,15428063426
BTC-USD,2019-09-12,10176.82,10442.25,10410.13,10410.13,15323563925
BTC-USD,2019-09-13,10415.36,10441.49,10360.55,10360.55,14109864675
BTC-USD,2019-09-14,10345.4,10422.13,10358.05,10358.05,13468713124
BTC-USD,2019-09-15,10356.47,10387.04,10347.71,10347.71,12043433567
BTC-USD,2019-09-16,10347.22,10386.87,10276.79,10276.79,15160167779
BTC-USD,2019-09-17,10281.51,10296.77,10241.27,10241.27,15304603363
BTC-USD,2019-09-18,10247.8,10275.93,10198.25,10198.25,16169268880
BTC-USD,2019-09-19,10200.5,10295.67,10266.42,10266.42,19937691247
BTC-USD,2019-09-20,10266.32,10285.87,10181.64,10181.64,14734189639
BTC-USD,2019-09-21,10183.65,10188.1,10019.72,10019.72,13425266806
BTC-USD,2019-09-22,10024.12,10074.44,10070.39,10070.39,13199651698
BTC-USD,2019-09-23,10067.96,10074.24,9729.32,9729.32,15144925408
BTC-USD,2019-09-24,9729.32,9804.32,8620.57,8620.57,25002886689
BTC-USD,2019-09-25,8603.43,8744.83,8486.99,8486.99,21744728353
BTC-USD,2019-09-26,8487.67,8515.69,8118.97,8118.97,19258205289
BTC-USD,2019-09-27,8113.1,8271.52,8251.85,8251.85,16408941156
BTC-USD,2019-09-28,8251.27,8285.62,8245.92,8245.92,14141152736
BTC-USD,2019-09-29,8246.04,8261.71,8104.19,8104.19,13034629109
BTC-USD,2019-09-30,8104.23,8314.23,8293.87,8293.87,17115474183
BTC-USD,2019-10-01,8299.72,8497.69,8343.28,8343.28,15305343413
BTC-USD,2019-10-02,8344.21,8393.04,8393.04,8393.04,13125712443
BTC-USD,2019-10-03,8390.77,8414.23,8259.99,8259.99,13668823409
BTC-USD,2019-10-04,8259.49,8260.06,8205.94,8205.94,13139456229
BTC-USD,2019-10-05,8210.15,8215.53,8151.5,8151.5,12200497197
BTC-USD,2019-10-06,8149.88,8161.41,7988.16,7988.16,13160830305
BTC-USD,2019-10-07,7989.12,8308.45,8245.62,8245.62,18009742607
BTC-USD,2019-10-08,8246.85,8332.71,8228.78,8228.78,15592264032
BTC-USD,2019-10-09,8229.84,8627.71,8595.74,8595.74,19384942333
BTC-USD,2019-10-10,8585.28,8625.27,8586.47,8586.47,17618660671
BTC-USD,2019-10-11,8585.26,8721.78,8321.76,8321.76,19604381101
BTC-USD,2019-10-12,8315.67,8415.24,8336.56,8336.56,14532641605
BTC-USD,2019-10-13,8336.9,8470.99,8321.01,8321.01,13808286059
BTC-USD,2019-10-14,8320.83,8390.21,8374.69,8374.69,15151387859
BTC-USD,2019-10-15,8373.46,8410.71,8205.37,8205.37,15220412632
BTC-USD,2019-10-16,8204.67,8216.81,8047.53,8047.53,16071646996
BTC-USD,2019-10-17,8047.81,8134.83,8103.91,8103.91,14313052244
BTC-USD,2019-10-18,8100.93,8138.41,7973.21,7973.21,15651592610
BTC-USD,2019-10-19,7973.8,8082.63,7988.56,7988.56,13797825640
BTC-USD,2019-10-20,7997.81,8281.82,8222.08,8222.08,15504249442
BTC-USD,2019-10-21,8225.12,8296.69,8243.72,8243.72,15868748866
BTC-USD,2019-10-22,8243.4,8296.65,8078.2,8078.2,16803377857
BTC-USD,2019-10-23,8076.23,8093.0,7514.67,7514.67,21942878958
BTC-USD,2019-10-24,7509.73,7532.87,7493.49,7493.49,16268708849
BTC-USD,2019-10-25,7490.7,8691.54,8660.7,8660.7,28705065488
BTC-USD,2019-10-26,8667.58,10021.74,9244.97,9244.97,44496255609
BTC-USD,2019-10-27,9241.71,9749.53,9551.71,9551.71,32593129501
BTC-USD,2019-10-28,9565.1,9805.12,9256.15,9256.15,30948255332
BTC-USD,2019-10-29,9248.44,9516.18,9427.69,9427.69,28426779937
BTC-USD,2019-10-30,9422.46,9426.87,9205.73,9205.73,27706531577
BTC-USD,2019-10-31,9202.46,9383.16,9199.58,9199.58,26583653947
BTC-USD,2019-11-01,9193.99,9275.66,9261.1,9261.1,24324691031
BTC-USD,2019-11-02,9259.78,9377.49,9324.72,9324.72,21242676385
BTC-USD,2019-11-03,9324.79,9379.81,9235.35,9235.35,21132220847
BTC-USD,2019-11-04,9235.61,9505.05,9412.61,9412.61,26170255634
BTC-USD,2019-11-05,9413.0,9457.42,9342.53,9342.53,26198609048
BTC-USD,2019-11-06,9340.86,9423.24,9360.88,9360.88,23133895765
BTC-USD,2019-11-07,9352.39,9368.48,9267.56,9267.56,22700383839
BTC-USD,2019-11-08,9265.37,9272.76,8804.88,8804.88,24333037836
BTC-USD,2019-11-09,8809.47,8891.82,8813.58,8813.58,17578630606
BTC-USD,2019-11-10,8812.49,9103.83,9055.53,9055.53,20587919881
BTC-USD,2019-11-11,9056.92,9081.28,8757.79,8757.79,20265510765
BTC-USD,2019-11-12,8759.75,8853.77,8815.66,8815.66,20309769107
BTC-USD,2019-11-13,8812.03,8836.84,8808.26,8808.26,17545755405
BTC-USD,2019-11-14,8811.94,8826.94,8708.09,8708.09,19084739975
BTC-USD,2019-11-15,8705.71,8730.87,8491.99,8491.99,21796856471
BTC-USD,2019-11-16,8491.17,8592.0,8550.76,8550.76,16495389808
BTC-USD,2019-11-17,8549.47,8727.79,8577.98,8577.98,18668638897
BTC-USD,2019-11-18,8573.98,8653.28,8309.29,8309.29,21579470673
BTC-USD,2019-11-19,8305.13,8408.52,8206.15,8206.15,21083613816
BTC-USD,2019-11-20,8203.61,8237.24,8027.27,8027.27,20764300437
BTC-USD,2019-11-21,8023.64,8110.1,7642.75,7642.75,22514243371
BTC-USD,2019-11-22,7643.57,7697.38,7296.58,7296.58,34242315785
BTC-USD,2019-11-23,7296.16,7442.26,7397.8,7397.8,21008924418
BTC-USD,2019-11-24,7398.63,7408.58,7047.92,7047.92,30433517289
BTC-USD,2019-11-25,7039.98,7319.86,7146.13,7146.13,42685231262
BTC-USD,2019-11-26,7145.16,7320.23,7218.37,7218.37,21129505542
BTC-USD,2019-11-27,7220.88,7619.69,7531.66,7531.66,23991412764
BTC-USD,2019-11-28,7536.82,7730.07,7463.11,7463.11,19050116751
BTC-USD,2019-11-29,7466.73,7781.18,7761.24,7761.24,19709695456
BTC-USD,2019-11-30,7764.06,7836.1,7569.63,7569.63,17158194786
BTC-USD,2019-12-01,7571.62,7571.62,7424.29,7424.29,18720708479
BTC-USD,2019-12-02,7424.04,7474.82,7321.99,7321.99,17082040706
BTC-USD,2019-12-03,7323.98,7418.86,7320.15,7320.15,14797485769
BTC-USD,2019-12-04,7320.12,7539.78,7252.03,7252.03,21664240918
BTC-USD,2019-12-05,7253.24,7743.43,7448.31,7448.31,18816085231
BTC-USD,2019-12-06,7450.56,7547.0,7547.0,7547.0,18104466307
BTC-USD,2019-12-07,7547.27,7589.95,7556.24,7556.24,15453520564
BTC-USD,2019-12-08,7551.34,7634.61,7564.35,7564.35,15409908086
BTC-USD,2019-12-09,7561.8,7618.09,7400.9,7400.9,17872021272
BTC-USD,2019-12-10,7397.13,7424.02,7278.12,7278.12,18249031195
BTC-USD,2019-12-11,7277.2,7324.16,7217.43,7217.43,16350490689
BTC-USD,2019-12-12,7216.74,7266.64,7243.13,7243.13,18927080224
BTC-USD,2019-12-13,7244.66,7293.56,7269.68,7269.68,17125736940
BTC-USD,2019-12-14,7268.9,7308.84,7124.67,7124.67,17137029730
BTC-USD,2019-12-15,7124.24,7181.08,7152.3,7152.3,16881129804
BTC-USD,2019-12-16,7153.66,7171.17,6932.48,6932.48,20213265950
BTC-USD,2019-12-17,6931.32,6964.08,6640.52,6640.52,22363804217
BTC-USD,2019-12-18,6647.7,7324.98,7276.8,7276.8,31836522778
BTC-USD,2019-12-19,7277.59,7346.6,7202.84,7202.84,25904604416
BTC-USD,2019-12-20,7208.64,7257.92,7218.82,7218.82,22633815180
BTC-USD,2019-12-21,7220.59,7223.23,7191.16,7191.16,19312552168
BTC-USD,2019-12-22,7191.19,7518.03,7511.59,7511.59,23134537956
BTC-USD,2019-12-23,7508.9,7656.18,7355.63,7355.63,27831788041
BTC-USD,2019-12-24,7354.39,7535.72,7322.53,7322.53,22991622105
BTC-USD,2019-12-25,7325.76,7357.02,7275.16,7275.16,21559505149
BTC-USD,2019-12-26,7274.8,7388.3,7238.97,7238.97,22787010034
BTC-USD,2019-12-27,7238.14,7363.53,7290.09,7290.09,22777360996
BTC-USD,2019-12-28,7289.03,7399.04,7317.99,7317.99,21365673026
BTC-USD,2019-12-29,7317.65,7513.95,7422.65,7422.65,22445257702
BTC-USD,2019-12-30,7420.27,7454.82,7293.0,7293.0,22874131672
BTC-USD,2019-12-31,7294.44,7335.29,7193.6,7193.6,21167946112
BTC-USD,2020-01-01,7194.89,7254.33,7200.17,7200.17,18565664997
BTC-USD,2020-01-02,7202.55,7212.16,6985.47,6985.47,20802083465
BTC-USD,2020-01-03,6984.43,7413.72,7344.88,7344.88,28111481032
